114.119.152.60 - - [03/Nov/2022:18:12:40 -0700] "GET /ledcube.html HTTP/1.1" 200 2696 "https://theashish.net/customguitar.html" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /css/modern-business.css HTTP/1.1" 404 88 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /css/shop-homepage.css HTTP/1.1" 200 467 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /css/bootstrap.min.css HTTP/1.1" 200 19744 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/ProjectPageEight/one.jpg HTTP/1.1" 200 82061 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/microblaze_system.png HTTP/1.1" 200 73636 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/tpu_indeximg.PNG HTTP/1.1" 200 36162 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /css/bootstrap.css HTTP/1.1" 200 21377 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/ashisht.png HTTP/1.1" 200 14989 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/ProjectPageTwo/three%20(Copy).jpg HTTP/1.1" 200 75727 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/ProjectPageFive/bgimg.PNG HTTP/1.1" 200 547162 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/ProjectPageTen/five.jpg HTTP/1.1" 200 97618 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/ProjectPageEleven/one.jpg HTTP/1.1" 200 209171 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /js/jquery.js HTTP/1.1" 200 33224 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/ProjectPageOne/two%20(Copy).jpg HTTP/1.1" 200 84792 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/ProjectPageSeven/one%20(Copy).jpg HTTP/1.1" 200 91631 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/USCInternship/OLED.jpg HTTP/1.1" 200 379633 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/senior/update10/both%20mics.jpg HTTP/1.1" 200 347058 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/guitarvignette.jpg HTTP/1.1" 200 926881 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/FPGAgaming/FPGAgaming.PNG HTTP/1.1" 200 928710 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/customguitar/zealot.jpg HTTP/1.1" 200 1793209 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:05 -0700] "GET /IMGS/customguitar/xephos.jpg HTTP/1.1" 200 2050459 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:06 -0700] "GET /bgpattern.jpg HTTP/1.1" 200 39220 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:06 -0700] "GET /fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 200 18028 "https://theashish.net/css/bootstrap.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:24:12 -0700] "GET /IMGS/favicon.PNG HTTP/1.1" 200 143024 "https://theashish.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
50.30.233.118 - - [03/Nov/2022:21:28:50 -0700] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.1" 200 23424 "https://theashish.net/css/bootstrap.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0" "theashish.net"
216.244.66.229 - - [03/Nov/2022:21:49:33 -0700] "GET /robots.txt HTTP/1.1" 404 73 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)" "www.theashish.net"
138.246.253.24 - - [03/Nov/2022:21:57:09 -0700] "GET /robots.txt HTTP/1.1" 404 73 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.134 Safari/537.36" "theashish.net"
157.55.39.232 - - [03/Nov/2022:22:39:46 -0700] "GET /seniorresearch.html/projectpageone_files/bootstrap.min.js.download HTTP/1.1" 200 13494 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" "theashish.net"
193.235.141.172 - - [03/Nov/2022:22:40:04 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36" "theashish.net"
193.235.141.172 - - [03/Nov/2022:22:40:04 -0700] "GET /IMGS/favicon.PNG HTTP/1.1" 200 143024 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36" "theashish.net"
35.88.248.150 - - [04/Nov/2022:00:26:40 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" "theashish.net"
35.160.76.102 - - [04/Nov/2022:00:26:45 -0700] "GET /favicon.ico HTTP/1.1" 200 4286 "http://theashish.net/favicon.ico" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" "theashish.net"
18.236.105.194 - - [04/Nov/2022:00:26:59 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" "theashish.net"
54.212.65.231 - - [04/Nov/2022:00:27:16 -0700] "GET /favicon.ico HTTP/1.1" 200 4286 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" "theashish.net"
34.208.251.180 - - [04/Nov/2022:00:40:13 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" "theashish.net"
216.244.66.229 - - [04/Nov/2022:01:00:52 -0700] "GET /robots.txt HTTP/1.1" 404 73 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)" "www.theashish.net"
51.222.253.6 - - [04/Nov/2022:01:16:49 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.2 - - [04/Nov/2022:01:16:50 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.18 - - [04/Nov/2022:01:16:53 -0700] "GET /css/bootstrap.css HTTP/1.1" 200 21377 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.7 - - [04/Nov/2022:01:16:59 -0700] "GET /IMGS/microblaze_system.png HTTP/1.1" 200 73636 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.5 - - [04/Nov/2022:01:17:05 -0700] "GET /IMGS/tpu_indeximg.PNG HTTP/1.1" 200 36162 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.8 - - [04/Nov/2022:01:17:11 -0700] "GET /js/bootstrap.min.js HTTP/1.1" 200 9833 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.19 - - [04/Nov/2022:01:17:16 -0700] "GET /IMGS/customguitar/xephos.jpg HTTP/1.1" 200 2050459 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.13 - - [04/Nov/2022:01:17:28 -0700] "GET /js/jquery.js HTTP/1.1" 200 33224 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.5 - - [04/Nov/2022:01:17:34 -0700] "GET /IMGS/FPGAgaming/FPGAgaming.PNG HTTP/1.1" 200 928710 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.2 - - [04/Nov/2022:01:17:51 -0700] "GET /IMGS/ProjectPageEight/one.jpg HTTP/1.1" 200 82061 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.19 - - [04/Nov/2022:01:17:57 -0700] "GET /IMGS/ProjectPageFive/bgimg.PNG HTTP/1.1" 200 547162 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.20 - - [04/Nov/2022:01:18:12 -0700] "GET /IMGS/ProjectPageOne/two%20(Copy).jpg HTTP/1.1" 200 84792 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.12 - - [04/Nov/2022:01:18:18 -0700] "GET /IMGS/ProjectPageSeven/one%20(Copy).jpg HTTP/1.1" 200 91631 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.9 - - [04/Nov/2022:01:18:24 -0700] "GET /IMGS/ProjectPageTwo/three%20(Copy).jpg HTTP/1.1" 200 75727 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.15 - - [04/Nov/2022:01:18:30 -0700] "GET /css/bootstrap.min.css HTTP/1.1" 200 19744 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.3 - - [04/Nov/2022:01:18:36 -0700] "GET /IMGS/guitarvignette.jpg HTTP/1.1" 200 926881 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.9 - - [04/Nov/2022:01:18:48 -0700] "GET /IMGS/customguitar/zealot.jpg HTTP/1.1" 200 1793209 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.13 - - [04/Nov/2022:01:19:00 -0700] "GET /css/shop-homepage.css HTTP/1.1" 200 467 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.2 - - [04/Nov/2022:01:19:00 -0700] "GET /IMGS/ashisht.png HTTP/1.1" 200 14989 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.6 - - [04/Nov/2022:01:19:06 -0700] "GET /IMGS/USCInternship/OLED.jpg HTTP/1.1" 200 379633 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.1 - - [04/Nov/2022:01:19:14 -0700] "GET /css/modern-business.css HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.12 - - [04/Nov/2022:01:19:14 -0700] "GET /IMGS/senior/update10/both%20mics.jpg HTTP/1.1" 200 347058 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.6 - - [04/Nov/2022:01:19:22 -0700] "GET /IMGS/ProjectPageEleven/one.jpg HTTP/1.1" 200 209171 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "theashish.net"
51.222.253.18 - - [04/Nov/2022:01:38:42 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.3 - - [04/Nov/2022:01:38:42 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.9 - - [04/Nov/2022:01:38:45 -0700] "GET /IMGS/ProjectPageEight/one.jpg HTTP/1.1" 200 82061 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.5 - - [04/Nov/2022:01:38:51 -0700] "GET /IMGS/ashisht.png HTTP/1.1" 200 14989 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.14 - - [04/Nov/2022:01:38:56 -0700] "GET /IMGS/ProjectPageSeven/one%20(Copy).jpg HTTP/1.1" 200 91631 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.5 - - [04/Nov/2022:01:39:03 -0700] "GET /IMGS/USCInternship/OLED.jpg HTTP/1.1" 200 379633 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.12 - - [04/Nov/2022:01:39:10 -0700] "GET /css/bootstrap.css HTTP/1.1" 200 21377 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.2 - - [04/Nov/2022:01:39:16 -0700] "GET /css/bootstrap.min.css HTTP/1.1" 200 19744 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.12 - - [04/Nov/2022:01:39:22 -0700] "GET /css/modern-business.css HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.16 - - [04/Nov/2022:01:39:22 -0700] "GET /IMGS/ProjectPageTen/five.jpg HTTP/1.1" 200 97618 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.18 - - [04/Nov/2022:01:39:28 -0700] "GET /IMGS/ProjectPageFive/bgimg.PNG HTTP/1.1" 200 547162 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.9 - - [04/Nov/2022:01:39:37 -0700] "GET /IMGS/customguitar/xephos.jpg HTTP/1.1" 200 2050459 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.2 - - [04/Nov/2022:01:39:50 -0700] "GET /IMGS/FPGAgaming/FPGAgaming.PNG HTTP/1.1" 200 928710 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.15 - - [04/Nov/2022:01:40:00 -0700] "GET /css/shop-homepage.css HTTP/1.1" 200 467 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.12 - - [04/Nov/2022:01:40:00 -0700] "GET /IMGS/ProjectPageTwo/three%20(Copy).jpg HTTP/1.1" 200 75727 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.5 - - [04/Nov/2022:01:40:07 -0700] "GET /IMGS/senior/update10/both%20mics.jpg HTTP/1.1" 200 347058 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.2 - - [04/Nov/2022:01:40:14 -0700] "GET /IMGS/customguitar/zealot.jpg HTTP/1.1" 200 1793209 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.13 - - [04/Nov/2022:01:40:27 -0700] "GET /js/jquery.js HTTP/1.1" 200 33224 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.19 - - [04/Nov/2022:01:40:33 -0700] "GET /IMGS/ProjectPageEleven/one.jpg HTTP/1.1" 200 209171 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.10 - - [04/Nov/2022:01:40:40 -0700] "GET /js/bootstrap.min.js HTTP/1.1" 200 9833 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.19 - - [04/Nov/2022:01:40:45 -0700] "GET /IMGS/tpu_indeximg.PNG HTTP/1.1" 200 36162 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.2 - - [04/Nov/2022:01:40:51 -0700] "GET /IMGS/ProjectPageOne/two%20(Copy).jpg HTTP/1.1" 200 84792 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
51.222.253.15 - - [04/Nov/2022:01:40:57 -0700] "GET /IMGS/microblaze_system.png HTTP/1.1" 200 73636 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" "www.theashish.net"
40.77.167.104 - - [04/Nov/2022:01:55:20 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "theashish.net"
216.244.66.229 - - [04/Nov/2022:02:31:34 -0700] "GET /robots.txt HTTP/1.1" 404 73 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)" "www.theashish.net"
66.249.66.44 - - [04/Nov/2022:02:36:34 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" "theashish.net"
66.249.66.48 - - [04/Nov/2022:02:48:20 -0700] "GET /ads.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" "theashish.net"
66.249.66.44 - - [04/Nov/2022:04:10:07 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" "theashish.net"
95.163.255.68 - - [04/Nov/2022:04:12:48 -0700] "GET /robots.txt HTTP/1.1" 404 73 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +https://help.mail.ru/webmaster/indexing/robots)" "theashish.net"
95.163.255.68 - - [04/Nov/2022:04:13:25 -0700] "GET /AshishTondwalkarFa18Resume.pdf HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +https://help.mail.ru/webmaster/indexing/robots)" "theashish.net"
157.55.39.203 - - [04/Nov/2022:04:21:10 -0700] "GET /seniorresearch.html/projectpageone_files/jquery.js.download HTTP/1.1" 200 13494 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" "theashish.net"
157.55.39.232 - - [04/Nov/2022:04:25:20 -0700] "GET /seniorresearch.html/imgs/senior/update8/daedalus.txt HTTP/1.1" 200 13494 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" "theashish.net"
54.161.41.102 - - [04/Nov/2022:04:28:23 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; Neevabot/1.0; +https://neeva.com/neevabot)" "www.theashish.net"
54.161.41.102 - - [04/Nov/2022:04:28:30 -0700] "GET /summercamppage HTTP/1.1" 200 2392 "-" "Mozilla/5.0 (compatible; Neevabot/1.0; +https://neeva.com/neevabot)" "www.theashish.net"
42.83.147.34 - - [04/Nov/2022:06:54:39 -0700] "GET / HTTP/1.1" 200 4079 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko)Chrome/74.0.3729.169 Safari/537.36" "theashish.net"
162.55.86.62 - - [04/Nov/2022:07:05:48 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "theashish.net"
162.55.86.62 - - [04/Nov/2022:07:05:51 -0700] "GET /robots.txt HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "theashish.net"
162.55.86.62 - - [04/Nov/2022:07:05:52 -0700] "GET /sitemap HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "theashish.net"
162.55.86.62 - - [04/Nov/2022:07:05:58 -0700] "GET /sitemap HTTP/1.1" 404 88 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "theashish.net"
